time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-04-06T14:45:29.620Z,-8.2036,107.3857,29,6.1,mww,,31,1.39,1.44,us,us20005fv5,2016-04-30T10:32:18.017Z,"71km SSW of Bunisari, Indonesia",earthquake,5.3,1.7,,,reviewed,us,us
2016-04-06T14:43:14.000Z,61.4376,-149.8188,55,1.4,ml,,,,0.25,ak,ak13352492,2016-04-15T23:26:57.886Z,"11km SE of Big Lake, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-04-06T14:41:28.800Z,18.172,-66.1425,81,3,Md,13,90,0.14642539,0.2,pr,pr16097004,2016-04-30T09:54:15.951Z,"2km ESE of Cidra, Puerto Rico",earthquake,1.1,0.9,0,12,reviewed,pr,pr
2016-04-06T14:34:45.000Z,63.3094,-151.2906,10,0.6,ml,,,,0.41,ak,ak13352490,2016-04-18T22:26:52.491Z,"117km W of Cantwell, Alaska",earthquake,0.3,,,,reviewed,ak,ak
2016-04-06T14:30:19.000Z,51.4166,-176.2602,23.1,1.8,ml,,,,0.49,ak,ak13451261,2016-04-18T22:25:59.297Z,"58km SSE of Adak, Alaska",earthquake,1.1,0.3,,,reviewed,ak,ak
2016-04-06T14:27:44.040Z,19.4839993,-155.456665,3.14,1.9,md,26,49,0.04559,0.25,hv,hv61223981,2016-04-06T14:30:52.140Z,"23km WNW of Volcano, Hawaii",earthquake,0.37,1.01,0.21,9,automatic,hv,hv
2016-04-06T14:23:40.000Z,61.7729,-149.9144,11.4,1,ml,,,,0.59,ak,ak13352489,2016-04-15T23:25:50.521Z,"7km ENE of Willow, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-04-06T14:14:33.567Z,36.7184,-116.0325,3.1,0,ml,13,111.84,0.039,0.1514,nn,nn00539446,2016-04-07T02:37:23.230Z,"56km N of Pahrump, Nevada",earthquake,,2.7,0.39,6,reviewed,nn,nn
2016-04-06T13:59:25.514Z,38.4677,-118.3778,3.9,-0.1,ml,5,136.42,0.046,0.0906,nn,nn00539559,2016-04-07T02:38:02.998Z,"22km ESE of Hawthorne, Nevada",earthquake,,11.4,0,1,reviewed,nn,nn
2016-04-06T13:42:27.582Z,38.468,-118.3747,3.9,0.2,ml,5,137.26,0.044,0.0657,nn,nn00539543,2016-04-07T02:38:01.556Z,"22km ESE of Hawthorne, Nevada",earthquake,,4,0.22,2,reviewed,nn,nn
2016-04-06T13:23:46.000Z,63.808,-149.1467,14.8,0.6,ml,,,,0.53,ak,ak13352487,2016-04-18T22:26:34.837Z,"10km WSW of Healy, Alaska",earthquake,0.3,0.5,,,reviewed,ak,ak
2016-04-06T12:51:12.560Z,13.0683,51.2247,10,4.5,mb,,60,2.749,0.64,us,us20005fu8,2016-04-06T20:53:47.120Z,"133km N of Bereeda, Somalia",earthquake,8,1.8,0.083,43,reviewed,us,us
2016-04-06T12:49:46.433Z,38.6583,-118.7841,8,0.4,ml,9,152.74,0.207,0.1309,nn,nn00539522,2016-04-07T02:37:46.765Z,"20km NW of Hawthorne, Nevada",earthquake,,3.1,0,1,reviewed,nn,nn
2016-04-06T12:48:57.540Z,38.556,-118.4462,6.6,0,ml,5,157.84,0.094,0.1071,nn,nn00539445,2016-04-07T02:37:02.438Z,"15km ENE of Hawthorne, Nevada",earthquake,,13.2,0,1,reviewed,nn,nn
2016-04-06T12:48:18.600Z,38.8001667,-122.7706667,1.45,0.65,md,25,71,0.01518,0.06,nc,nc72618365,2016-04-06T22:39:06.499Z,"2km NNW of The Geysers, California",earthquake,0.15,0.35,0.125,3,reviewed,nc,nc
2016-04-06T12:43:56.184Z,38.6616,-118.7806,8.7,0.9,ml,10,135.14,0.205,0.1222,nn,nn00539444,2016-04-07T02:35:59.357Z,"20km NW of Hawthorne, Nevada",earthquake,,3.6,0.35,3,reviewed,nn,nn
2016-04-06T12:22:13.860Z,-13.9913,166.741,35,4.9,mb,,89,6.765,0.75,us,us20005fu6,2016-04-06T20:25:08.731Z,"88km W of Sola, Vanuatu",earthquake,9.4,2,0.087,41,reviewed,us,us
2016-04-06T12:18:08.550Z,38.8275,-122.8065,0.37,1.11,md,35,38,0.004959,0.04,nc,nc72618360,2016-04-07T01:36:05.428Z,"7km W of Cobb, California",earthquake,0.12,0.2,0.189,7,reviewed,nc,nc
2016-04-06T12:18:05.000Z,61.1397,-151.1376,62.4,1.7,ml,,,,0.41,ak,ak13350586,2016-04-15T23:25:49.827Z,"50km N of Nikiski, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-04-06T12:17:26.326Z,36.6149,-116.046,1.4,0,ml,15,174.44,0.082,0.1055,nn,nn00539452,2016-04-07T02:36:41.700Z,"45km N of Pahrump, Nevada",earthquake,,12.5,0.26,9,reviewed,nn,nn
2016-04-06T12:15:57.000Z,63.3065,-151.5012,8,0.4,ml,,,,0.26,ak,ak13350588,2016-04-15T23:26:56.067Z,"128km W of Cantwell, Alaska",earthquake,0.3,1.1,,,reviewed,ak,ak
2016-04-06T12:12:42.000Z,57.5474,-155.4352,96.4,1.9,ml,,,,0.56,ak,ak13451256,2016-04-15T23:27:35.831Z,"87km W of Larsen Bay, Alaska",earthquake,0.6,0.8,,,reviewed,ak,ak
2016-04-06T12:08:49.360Z,33.487,-116.7981667,4.07,2.14,ml,92,21,0.09327,0.22,ci,ci37328095,2016-04-06T18:59:11.070Z,"8km NE of Aguanga, CA",earthquake,0.13,0.43,0.162,103,reviewed,ci,ci
2016-04-06T12:04:36.000Z,63.526,-151.0904,10.9,0.6,ml,,,,0.73,ak,ak13350585,2016-04-18T22:26:37.348Z,"107km W of Cantwell, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-04-06T12:03:24.000Z,63.5543,-151.0537,12.2,0.8,ml,,,,0.51,ak,ak13350583,2016-04-15T23:25:52.031Z,"106km W of Cantwell, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-04-06T12:02:27.193Z,38.663,-118.7795,10.6,0.9,ml,7,151.64,0.204,0.0791,nn,nn00539520,2016-04-07T02:37:45.119Z,"20km NW of Hawthorne, Nevada",earthquake,,8.8,0.74,4,reviewed,nn,nn
2016-04-06T11:58:41.090Z,34.6745,-117.4805,7.33,3.21,ml,139,23,0.1296,0.18,ci,ci37328087,2016-04-06T17:10:52.211Z,"12km NNW of Adelanto, CA",earthquake,0.12,0.62,0.135,255,reviewed,ci,ci
2016-04-06T11:55:53.000Z,54.1225,-164.4551,63.9,2.1,ml,,,,0.27,ak,ak13451253,2016-04-18T22:25:58.477Z,"86km E of Akutan, Alaska",earthquake,3.7,2.2,,,reviewed,ak,ak
2016-04-06T11:48:05.593Z,41.9276,-119.5887,7.9,0.8,ml,5,213.53,0.153,0.0851,nn,nn00539519,2016-04-07T02:37:43.599Z,"69km ESE of Lakeview, Oregon",earthquake,,5.3,0.29,3,reviewed,nn,nn
2016-04-06T11:44:20.180Z,34.0788333,-119.2903333,19.59,3.51,mw,69,68,0.1169,0.27,ci,ci37328079,2016-04-07T11:45:36.726Z,"12km SW of Port Hueneme, CA",earthquake,0.34,0.47,,4,reviewed,ci,ci
2016-04-06T11:27:42.210Z,38.4658,-118.3694,4.1,0.1,ml,5,137.4,0.04,0.0626,nn,nn00539515,2016-04-07T02:37:40.845Z,"23km ESE of Hawthorne, Nevada",earthquake,,7.8,0.21,2,reviewed,nn,nn
2016-04-06T11:18:45.000Z,56.9701,-158.0304,12.6,2.2,ml,,,,0.94,ak,ak13451252,2016-04-18T22:25:57.657Z,"91km NNE of Chignik Lake, Alaska",earthquake,1.1,0.3,,,reviewed,ak,ak
2016-04-06T11:05:09.434Z,38.6639,-118.7794,9.6,1.5,ml,11,151.51,0.204,0.0994,nn,nn00539439,2016-04-07T02:35:57.713Z,"20km NW of Hawthorne, Nevada",earthquake,,4.6,0.21,4,reviewed,nn,nn
2016-04-06T10:50:34.210Z,33.4928333,-116.4723333,14.16,0.22,ml,14,180,0.081,0.13,ci,ci37328071,2016-04-06T13:33:16.871Z,"20km ESE of Anza, CA",earthquake,0.46,0.67,0.231,5,reviewed,ci,ci
2016-04-06T10:48:35.440Z,37.0798,-117.0536,8.6,0.1,ml,8,148.11,0.101,0.1567,nn,nn00539514,2016-04-07T02:37:39.508Z,"32km NW of Beatty, Nevada",earthquake,,4.1,0.45,4,reviewed,nn,nn
2016-04-06T10:41:31.686Z,38.6638,-118.78,8.4,0.6,ml,9,151.6,0.205,0.1273,nn,nn00539511,2016-04-07T02:37:37.881Z,"20km NW of Hawthorne, Nevada",earthquake,,10,0.4,2,reviewed,nn,nn
2016-04-06T10:36:50.000Z,64.691,-146.8926,11,2.4,ml,,,,0.66,ak,ak13348685,2016-04-15T23:26:01.280Z,"8km ENE of Eielson Air Force Base, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-04-06T10:27:06.010Z,-17.9437,-175.1185,219.78,4.8,mb,,75,5.052,1.23,us,us20005ftv,2016-04-06T18:29:44.209Z,"143km WNW of Neiafu, Tonga",earthquake,8.7,7.3,0.042,181,reviewed,us,us
2016-04-06T10:23:32.000Z,62.8152,-151.7556,3.8,1.1,ml,,,,0.61,ak,ak13346807,2016-04-15T23:26:03.922Z,"100km WNW of Talkeetna, Alaska",earthquake,0.3,0.5,,,reviewed,ak,ak
2016-04-06T10:16:29.000Z,61.5101,-149.9661,43,2.1,ml,,,,0.41,ak,ak13346803,2016-04-15T23:25:51.318Z,"1km SSW of Big Lake, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-04-06T10:15:42.000Z,52.1606,-168.6308,25.5,2.7,ml,,,,0.53,ak,ak13451248,2016-04-15T23:29:25.875Z,"87km S of Nikolski, Alaska",earthquake,2,2.4,,,reviewed,ak,ak
2016-04-06T10:12:12.630Z,46.193,-122.1941667,0.49,-0.07,md,5,134,0.007626,0.03,uw,uw61123722,2016-04-06T17:16:19.460Z,"37km NNE of Amboy, Washington",earthquake,0.61,0.99,0.039,2,reviewed,uw,uw
2016-04-06T10:08:17.732Z,38.463,-118.3864,3.7,-0.1,ml,5,132.12,0.048,0.0504,nn,nn00539509,2016-04-07T02:37:36.295Z,"21km ESE of Hawthorne, Nevada",earthquake,,4.4,0.23,2,reviewed,nn,nn
2016-04-06T10:02:31.000Z,61.836,-151.6344,83.1,1.4,ml,,,,0.33,ak,ak13346793,2016-04-15T23:26:07.933Z,"84km W of Willow, Alaska",earthquake,0.4,0.7,,,reviewed,ak,ak
2016-04-06T10:01:04.000Z,63.5535,-150.9217,9.9,0.7,ml,,,,0.56,ak,ak13346794,2016-04-15T23:26:54.181Z,"99km WNW of Cantwell, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-04-06T09:58:34.990Z,37.29,-121.6675,3.15,1.14,md,13,84,0.03128,0.04,nc,nc72618340,2016-04-06T21:14:04.249Z,"15km E of Seven Trees, California",earthquake,0.24,0.49,0.107,13,reviewed,nc,nc
2016-04-06T09:58:02.770Z,4.5073,95.0671,51.6,4.6,mb,,170,2.005,0.88,us,us20005ftq,2016-04-06T18:01:01.290Z,"119km SSW of Banda Aceh, Indonesia",earthquake,7.7,8.5,0.097,32,reviewed,us,us
2016-04-06T09:55:12.000Z,63.4139,-147.6061,11.9,0.9,ml,,,,0.3,ak,ak13346792,2016-04-15T23:26:43.047Z,"67km E of Cantwell, Alaska",earthquake,0.4,0.5,,,reviewed,ak,ak
2016-04-06T09:50:45.460Z,38.1533333,-119.1171667,7.57,1.64,md,22,231,0.1125,0.11,nc,nc72618335,2016-04-08T03:27:09.288Z,"15km SE of Bridgeport, California",earthquake,0.48,1.01,0.23,25,reviewed,nc,nc
2016-04-06T09:50:06.000Z,61.9511,-148.2302,23.3,1.2,ml,,,,0.39,ak,ak13346790,2016-04-15T23:26:03.267Z,"36km ENE of Sutton-Alpine, Alaska",earthquake,0.3,0.5,,,reviewed,ak,ak
2016-04-06T09:48:52.000Z,59.7766,-152.0446,61.5,1.3,ml,,,,0.17,ak,ak13346791,2016-04-15T23:26:00.497Z,"11km W of Anchor Point, Alaska",earthquake,0.5,0.8,,,reviewed,ak,ak
2016-04-06T09:43:10.507Z,38.4648,-118.3798,3.6,0.6,ml,8,103.32,0.045,0.0759,nn,nn00539433,2016-04-07T02:35:53.828Z,"22km ESE of Hawthorne, Nevada",earthquake,,3.4,0.45,3,reviewed,nn,nn
2016-04-06T09:42:25.000Z,64.4156,-147.5304,10,0.4,ml,,,,0.41,ak,ak13346788,2016-04-18T22:25:41.562Z,"32km WSW of Salcha, Alaska",earthquake,0.3,,,,reviewed,ak,ak
2016-04-06T09:38:25.230Z,38.4698,-118.3716,4.4,0.2,ml,5,138.87,0.044,0.0459,nn,nn00539506,2016-04-07T02:37:34.967Z,"22km ESE of Hawthorne, Nevada",earthquake,,8.1,0.14,2,reviewed,nn,nn
2016-04-06T09:37:36.960Z,35.5083333,-118.359,1.73,1.82,ml,30,99,0.1804,0.21,ci,ci37328063,2016-04-06T13:33:58.875Z,"15km SE of Bodfish, CA",earthquake,0.33,1.25,0.193,26,reviewed,ci,ci
2016-04-06T09:36:36.550Z,38.4711,-118.3745,3.7,0.1,ml,5,138.84,0.046,0.056,nn,nn00539504,2016-04-07T02:37:33.583Z,"22km ESE of Hawthorne, Nevada",earthquake,,6.2,0.32,2,reviewed,nn,nn
2016-04-06T09:35:45.801Z,38.4721,-118.3766,3.2,0.1,ml,5,138.82,0.048,0.058,nn,nn00539430,2016-04-07T02:35:52.349Z,"22km ESE of Hawthorne, Nevada",earthquake,,3.8,0.19,2,reviewed,nn,nn
2016-04-06T09:33:12.417Z,38.4671,-118.3801,3.8,0.7,ml,11,99.15,0.047,0.0559,nn,nn00539429,2016-04-07T02:35:50.860Z,"22km ESE of Hawthorne, Nevada",earthquake,,3.2,0.16,2,reviewed,nn,nn
2016-04-06T09:31:41.499Z,38.4647,-118.3762,3.6,0.2,ml,5,135.31,0.043,0.0398,nn,nn00539503,2016-04-07T02:37:32.203Z,"22km ESE of Hawthorne, Nevada",earthquake,,4.5,0.24,2,reviewed,nn,nn
2016-04-06T09:28:42.623Z,38.4714,-118.3764,3.1,2.6,ml,30,45.31,0.048,0.1887,nn,nn00539428,2016-04-07T02:36:20.915Z,"22km ESE of Hawthorne, Nevada",earthquake,,1.9,0.39,18,reviewed,nn,nn
2016-04-06T09:17:57.000Z,63.5372,-150.9844,7.7,1.1,ml,,,,0.65,ak,ak13344909,2016-04-15T23:25:27.787Z,"102km W of Cantwell, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-04-06T09:14:36.000Z,56.9878,-157.9875,17.7,2.3,ml,,,,1.2,ak,ak13451240,2016-04-15T23:27:17.390Z,"94km NNE of Chignik Lake, Alaska",earthquake,1.2,0.5,,,reviewed,ak,ak
2016-04-06T09:13:37.170Z,38.8105011,-122.8209991,2.43,0.52,md,11,105,0.006595,0.03,nc,nc72618320,2016-04-06T10:51:06.253Z,"6km WNW of The Geysers, California",earthquake,0.41,0.78,0.22,2,automatic,nc,nc
2016-04-06T09:12:18.426Z,38.6592,-118.7848,10.4,0.4,ml,8,152.72,0.208,0.098,nn,nn00539501,2016-04-07T02:37:30.842Z,"20km NW of Hawthorne, Nevada",earthquake,,9.3,0.22,2,reviewed,nn,nn
2016-04-06T09:09:22.820Z,33.3611667,-115.7538333,0.42,1.25,ml,16,92,0.01922,0.14,ci,ci37328055,2016-04-06T18:41:08.541Z,"2km WNW of Bombay Beach, CA",earthquake,0.57,1.27,0.2,17,reviewed,ci,ci
2016-04-06T09:09:00.900Z,18.0186,-66.864,14,1.6,Md,3,237.6,0.17696811,0.12,pr,pr16097003,2016-04-06T11:54:42.852Z,"1km ENE of Palomas, Puerto Rico",earthquake,1.1,3.9,0,3,reviewed,pr,pr
2016-04-06T09:04:14.380Z,47.828,-120.7276667,7.37,0.79,md,6,157,0.1084,0.29,uw,uw61123712,2016-04-11T20:36:20.830Z,"26km N of Leavenworth, Washington",earthquake,2.74,1.33,0.349,6,reviewed,uw,uw
2016-04-06T09:04:00.000Z,-14.0303,166.6298,35,4.9,mb,,108,6.734,1.04,us,us20005ftg,2016-04-06T17:06:30.290Z,"100km W of Sola, Vanuatu",earthquake,10.2,1.9,0.068,68,reviewed,us,us
2016-04-06T09:03:16.080Z,19.4018333,-155.2645,2.723,1.9,ml,26,38,0.003854,0.07,hv,hv61223876,2016-04-06T20:17:59.380Z,"4km SW of Volcano, Hawaii",earthquake,0.18,0.22,0.174,15,reviewed,hv,hv
2016-04-06T08:59:02.000Z,63.6152,-150.6877,14.6,1,ml,,,,0.65,ak,ak13344901,2016-04-15T23:26:07.070Z,"89km WSW of Healy, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-04-06T08:58:42.914Z,36.7165,-115.8644,2,0.2,ml,8,248.85,0.096,0.1172,nn,nn00539499,2016-04-07T02:37:29.357Z,"57km N of Pahrump, Nevada",earthquake,,23.2,0.05,2,reviewed,nn,nn
2016-04-06T08:54:07.000Z,63.3764,-145.1461,5.5,0.4,ml,,,,0.28,ak,ak13344900,2016-04-18T22:26:51.686Z,"55km S of Deltana, Alaska",earthquake,0.3,0.6,,,reviewed,ak,ak
2016-04-06T08:47:48.000Z,59.8104,-153.0144,103.7,2.2,ml,,,,0.36,ak,ak13344897,2016-04-15T23:25:53.920Z,"66km W of Anchor Point, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-04-06T08:15:57.110Z,38.2764,-116.3746,0.3,1,ml,6,169.51,0.624,0.1181,nn,nn00539494,2016-04-07T02:37:21.014Z,"9km N of Warm Springs, Nevada",earthquake,,11.3,0.07,2,reviewed,nn,nn
2016-04-06T08:13:27.120Z,33.1738333,-115.6211667,1.57,2.22,ml,48,50,0.005885,0.26,ci,ci37328047,2016-04-06T18:33:33.734Z,"11km WNW of Calipatria, CA",earthquake,0.21,0.31,0.164,63,reviewed,ci,ci
2016-04-06T08:09:21.993Z,36.6962,-115.8939,6.6,0.5,ml,13,241.69,0.065,0.2021,nn,nn00539426,2016-04-07T02:35:42.118Z,"54km N of Pahrump, Nevada",earthquake,,2,0.33,10,reviewed,nn,nn
2016-04-06T08:05:40.000Z,66.199,-141.609,37.1,2.1,ml,,,,0.43,ak,ak13451235,2016-04-18T22:25:56.913Z,"118km ENE of Circle, Alaska",earthquake,1.4,4.3,,,reviewed,ak,ak
2016-04-06T07:57:38.240Z,-14.2385,166.594,35,5.9,mww,,34,6.531,1.15,us,us20005ft6,2016-04-06T16:19:25.794Z,"102km NNW of Port-Olry, Vanuatu",earthquake,3.8,1.9,,,reviewed,us,us
2016-04-06T07:55:49.290Z,38.8353333,-122.8088333,2.16,1.2,md,42,28,0.01196,0.03,nc,nc72618285,2016-04-07T01:10:04.360Z,"7km W of Cobb, California",earthquake,0.15,0.23,0.114,14,reviewed,nc,nc
2016-04-06T07:55:33.390Z,38.8376656,-122.8078308,1.65,0.56,md,4,128,0.01436,0,nc,nc72618290,2016-04-06T08:28:05.037Z,"7km WNW of Cobb, California",earthquake,1.01,2.11,0.22,2,automatic,nc,nc
2016-04-06T07:34:02.550Z,37.6175,-118.987,1.98,0.13,md,11,154,0.01159,0.05,nc,nc72618280,2016-04-06T16:51:08.551Z,"3km SSW of Mammoth Lakes, California",earthquake,0.85,0.62,0.218,8,reviewed,nc,nc
2016-04-06T07:33:09.810Z,38.8151665,-122.82267,2.7,0.69,md,8,136,0.008087,0.01,nc,nc72618275,2016-04-06T08:04:05.845Z,"7km NW of The Geysers, California",earthquake,0.63,0.89,0.26,2,automatic,nc,nc
2016-04-06T07:25:42.950Z,38.8313332,-122.8016663,1.84,0.78,md,16,70,0.02272,0.02,nc,nc72618270,2016-04-06T07:52:05.787Z,"6km W of Cobb, California",earthquake,0.21,0.49,0.04,5,automatic,nc,nc
2016-04-06T07:18:19.460Z,38.8415,-122.8305,1.98,1.18,md,39,58,0.00486,0.03,nc,nc72618265,2016-04-07T00:44:04.292Z,"9km WNW of Cobb, California",earthquake,0.14,0.24,0.153,10,reviewed,nc,nc
2016-04-06T07:11:47.177Z,38.3672,-118.8141,0.2,1.1,ml,8,156.8,0.098,0.1281,nn,nn00539481,2016-04-07T02:37:13.956Z,"24km SW of Hawthorne, Nevada",earthquake,,24.9,0.21,2,reviewed,nn,nn
2016-04-06T07:07:32.190Z,37.4751667,-118.8136667,7.83,2.07,md,38,113,0.07425,0.05,nc,nc72618255,2016-04-06T17:33:05.645Z,"23km SE of Mammoth Lakes, California",earthquake,0.26,0.8,0.191,33,reviewed,nc,nc
2016-04-06T07:00:03.000Z,56.9649,-157.1553,3.8,2,ml,,,,0.81,ak,ak13451234,2016-04-18T22:26:19.958Z,"126km NE of Chignik Lake, Alaska",earthquake,1.2,1.2,,,reviewed,ak,ak
2016-04-06T06:58:48.770Z,-14.0821,166.5981,24,6.7,mww,,19,6.686,1.36,us,us20005fsi,2016-04-06T16:15:26.934Z,"105km WSW of Sola, Vanuatu",earthquake,7.7,1.8,,,reviewed,us,us
2016-04-06T06:56:52.000Z,59.2546,-152.911,91,1.9,ml,,,,0.37,ak,ak13341119,2016-04-15T23:26:06.173Z,"84km SW of Anchor Point, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-04-06T06:54:54.640Z,-14.2174,166.554,35,5.3,mb,,27,6.556,1.31,us,us20005fsh,2016-04-06T16:57:00.000Z,"106km NNW of Port-Olry, Vanuatu",earthquake,8.2,1.9,0.038,229,reviewed,us,us
2016-04-06T06:48:48.200Z,38.4693,-118.3712,4.6,0.3,ml,5,138.74,0.043,0.0526,nn,nn00539420,2016-04-07T02:35:30.197Z,"22km ESE of Hawthorne, Nevada",earthquake,,6.9,0.08,4,reviewed,nn,nn
2016-04-06T06:44:45.990Z,19.431,-155.625,3.462,2.16,ml,30,145,0.02821,0.13,hv,hv61223831,2016-04-06T20:35:44.130Z,"25km E of Honaunau-Napoopoo, Hawaii",earthquake,0.41,0.61,0.169,6,reviewed,hv,hv
2016-04-06T06:43:09.630Z,34.09,-117.3063333,15.86,1.06,ml,42,56,0.1082,0.17,ci,ci37328023,2016-04-06T13:34:37.260Z,"2km NNE of Colton, CA",earthquake,0.23,0.7,0.166,25,reviewed,ci,ci
2016-04-06T06:40:18.000Z,54.3422,-164.6223,79,2.2,ml,,,,0.48,ak,ak13451232,2016-04-15T23:27:15.932Z,"78km ENE of Akutan, Alaska",earthquake,5.2,0.8,,,reviewed,ak,ak
2016-04-06T06:15:19.660Z,41.733,-112.6365,5.18,0.43,md,10,134,0.1136,0.11,uu,uu60144517,2016-04-08T15:18:33.610Z,"39km W of Tremonton, Utah",earthquake,0.56,2.09,0.183,6,reviewed,uu,uu
2016-04-06T06:06:25.880Z,38.8343333,-122.7743333,1.25,0.19,md,16,67,0.005176,0.02,nc,nc72618250,2016-04-06T21:31:05.314Z,"4km WNW of Cobb, California",earthquake,0.25,0.31,0.108,3,reviewed,nc,nc
2016-04-06T06:05:31.000Z,51.3434,-179.9612,22.7,3.1,ml,,,,0.45,ak,ak13341117,2016-04-15T23:28:00.364Z,"60km W of Amatignak Island, Alaska",earthquake,6.9,7.9,,,reviewed,ak,ak
2016-04-06T05:56:40.740Z,45.7326667,-121.9218333,-1.18,0.99,md,6,186,0.4524,0.44,uw,uw61123697,2016-04-06T23:34:59.270Z,"5km NW of Stevenson, Washington",explosion,12.84,31.61,,1,reviewed,uw,uw
2016-04-06T05:55:58.740Z,19.8428333,-155.5583333,23.736,3.4,ml,33,112,0.08847,0.12,hv,hv61223741,2016-04-06T17:48:27.253Z,"23km SSE of Waimea, Hawaii",earthquake,0.46,0.7,0.19,19,reviewed,hv,hv
2016-04-06T05:53:59.450Z,19.3921661,-155.2663269,1.19,1.71,md,10,137,0.006051,0.13,hv,hv61223736,2016-04-06T05:57:04.290Z,"5km SW of Volcano, Hawaii",earthquake,0.62,0.38,0.2,5,automatic,hv,hv
2016-04-06T05:53:57.920Z,19.4045,-155.2796667,1.26,1.8,ml,22,41,0.007587,0.08,hv,hv61223731,2016-04-06T20:49:57.410Z,"5km WSW of Volcano, Hawaii",earthquake,0.16,0.22,0.114,8,reviewed,hv,hv
2016-04-06T05:28:50.200Z,18.1061,-63.7181,23,3.1,Md,5,342,0.90729844,0.18,pr,pr16097002,2016-04-06T13:31:50.888Z,"67km W of Marigot, Saint Martin",earthquake,4.7,18,0,3,reviewed,pr,pr
2016-04-06T05:24:30.000Z,57.0566,-157.8542,16.1,2.7,ml,,,,0.77,ak,ak13451230,2016-04-18T22:26:18.174Z,"105km NNE of Chignik Lake, Alaska",earthquake,0.9,0.3,,,reviewed,ak,ak
2016-04-06T05:20:31.800Z,18.9661,-65.195,19,3.3,Md,17,237.6,0.65127858,0.44,pr,pr16097001,2016-04-06T13:23:16.113Z,"74km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.8,5.8,0,15,reviewed,pr,pr
2016-04-06T05:19:58.860Z,33.6818333,-116.7873333,16.54,0.52,ml,12,82,0.07064,0.1,ci,ci37327999,2016-04-06T13:34:05.898Z,"9km SW of Idyllwild, CA",earthquake,0.32,0.53,0.24,8,reviewed,ci,ci
2016-04-06T05:17:10.050Z,36.0606667,-117.8735,2.22,0.84,ml,12,216,0.05456,0.09,ci,ci37328007,2016-04-06T17:51:47.296Z,"7km ENE of Coso Junction, CA",earthquake,0.39,0.25,0.085,5,reviewed,ci,ci
2016-04-06T05:12:49.000Z,63.9164,-148.9721,0,2.6,ml,,,,0.81,ak,ak13341109,2016-04-15T23:27:34.423Z,"6km N of Healy, Alaska",earthquake,0.2,,,,reviewed,ak,ak
2016-04-06T05:11:46.370Z,19.3808333,-155.2363333,1.055,1.47,ml,15,101,0.008278,0.08,hv,hv61223626,2016-04-06T21:15:21.810Z,"5km S of Volcano, Hawaii",earthquake,0.19,0.19,0.069,3,reviewed,hv,hv
2016-04-06T05:11:18.060Z,38.7908325,-122.7773361,2.11,0.99,md,17,110,0.008595,0.03,nc,nc72618240,2016-04-06T05:50:05.457Z,"2km NW of The Geysers, California",earthquake,0.24,0.46,0.12,6,automatic,nc,nc
2016-04-06T05:10:49.000Z,51.738,-177.756,66.1,3.4,ml,,,,0.33,ak,ak13341108,2016-04-15T23:28:37.156Z,"31km ESE of Tanaga Volcano, Alaska",earthquake,3.8,0.7,,,reviewed,ak,ak
2016-04-06T05:07:43.800Z,33.0586667,-116.437,3.35,0.82,ml,24,65,0.1366,0.17,ci,ci37327991,2016-04-06T13:34:23.955Z,"16km E of Julian, CA",earthquake,0.3,1.11,0.191,17,reviewed,ci,ci
2016-04-06T05:06:46.000Z,51.5598,-178.2129,17.1,1.8,ml,,,,0.52,ak,ak13451227,2016-04-18T22:26:53.498Z,"36km S of Tanaga Volcano, Alaska",earthquake,1,0.8,,,reviewed,ak,ak
2016-04-06T05:04:56.000Z,59.7501,-153.1382,103.1,1.3,ml,,,,0.22,ak,ak13451226,2016-04-18T22:26:21.901Z,"73km W of Anchor Point, Alaska",earthquake,0.9,0.3,,,reviewed,ak,ak
2016-04-06T05:02:41.000Z,63.0708,-149.8652,84.2,1.2,ml,,,,0.55,ak,ak13341106,2016-04-15T23:26:05.503Z,"58km SW of Cantwell, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-04-06T04:42:46.370Z,19.4283333,-155.6075,2.342,2.25,ml,35,94,0.0238,0.15,hv,hv61223571,2016-04-06T22:03:33.420Z,"27km E of Honaunau-Napoopoo, Hawaii",earthquake,0.34,0.48,0.313,8,reviewed,hv,hv
